iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
JPN,Asia,Japan,10/2/21,126050796,1707759,1243,1607.286,17715,32,36.429,13548.181,9.861,12.751,140.539,0.254,0.289,0.43,,,,,,,,
JPN,Asia,Japan,10/3/21,126050796,1708726,967,1440.286,17732,17,35.857,13555.853,7.672,11.426,140.673,0.135,0.284,0.46,,,,,,,,
JPN,Asia,Japan,10/4/21,126050796,1709325,599,1361.857,17756,24,35.286,13560.605,4.752,10.804,140.864,0.19,0.28,0.48,,,,,,,,
JPN,Asia,Japan,10/5/21,126050796,1710304,979,1255.714,17792,36,33.286,13568.371,7.767,9.962,141.149,0.286,0.264,0.47,,,,,,,,
JPN,Asia,Japan,10/6/21,126050796,1711429,1125,1133.143,17818,26,30.143,13577.296,8.925,8.99,141.356,0.206,0.239,0.45,767,6.085,4673,37.072,,,,
JPN,Asia,Japan,10/7/21,126050796,1712401,972,1047,17857,39,29.714,13585.007,7.711,8.306,141.665,0.309,0.236,0.43,,,,,,,,
JPN,Asia,Japan,10/8/21,126050796,1713228,827,958.857,17903,46,31.429,13591.568,6.561,7.607,142.03,0.365,0.249,0.44,,,,,,,,
JPN,Asia,Japan,10/9/21,126050796,1714002,774,891.857,17927,24,30.286,13597.709,6.14,7.075,142.22,0.19,0.24,0.46,,,,,,,,
JPN,Asia,Japan,10/10/21,126050796,1714555,553,832.714,17937,10,29.286,13602.096,4.387,6.606,142.3,0.079,0.232,0.48,,,,,,,,
JPN,Asia,Japan,10/11/21,126050796,1714924,369,799.857,17957,20,28.714,13605.023,2.927,6.346,142.458,0.159,0.228,0.51,,,,,,,,
JPN,Asia,Japan,10/12/21,126050796,1715531,607,746.714,17986,29,27.714,13609.839,4.816,5.924,142.689,0.23,0.22,0.51,,,,,,,,
JPN,Asia,Japan,10/13/21,126050796,1716262,731,690.429,18019,33,28.714,13615.638,5.799,5.477,142.95,0.262,0.228,0.5,537,4.26,2908,23.07,,,,
JPN,Asia,Japan,10/14/21,126050796,1716879,617,639.714,18052,33,27.857,13620.533,4.895,5.075,143.212,0.262,0.221,0.48,,,,,,,,
JPN,Asia,Japan,10/15/21,126050796,1717396,517,595.429,18075,23,24.571,13624.634,4.102,4.724,143.395,0.182,0.195,0.48,,,,,,,,
JPN,Asia,Japan,10/16/21,126050796,1717896,500,556.286,18088,13,23,13628.601,3.967,4.413,143.498,0.103,0.182,0.51,,,,,,,,
JPN,Asia,Japan,10/17/21,126050796,1718324,428,538.429,18101,13,23.429,13631.996,3.395,4.272,143.601,0.103,0.186,0.55,,,,,,,,
JPN,Asia,Japan,10/18/21,126050796,1718554,230,518.571,18118,17,23,13633.821,1.825,4.114,143.736,0.135,0.182,0.54,,,,,,,,
JPN,Asia,Japan,10/19/21,126050796,1718925,371,484.857,18145,27,22.714,13636.764,2.943,3.847,143.95,0.214,0.18,0.51,,,,,,,,
JPN,Asia,Japan,10/20/21,126050796,1719313,388,435.857,18155,10,19.429,13639.842,3.078,3.458,144.029,0.079,0.154,0.47,296,2.348,1939,15.383,,,,
JPN,Asia,Japan,10/21/21,126050796,1719656,343,396.714,18171,16,17,13642.564,2.721,3.147,144.156,0.127,0.135,0.46,,,,,,,,
JPN,Asia,Japan,10/22/21,126050796,1719980,324,369.143,18183,12,15.429,13645.134,2.57,2.929,144.251,0.095,0.122,0.47,,,,,,,,
JPN,Asia,Japan,10/23/21,126050796,1720263,283,338.143,18188,5,14.286,13647.379,2.245,2.683,144.291,0.04,0.113,0.5,,,,,,,,
JPN,Asia,Japan,10/24/21,126050796,1720495,232,310.143,18196,8,13.571,13649.22,1.841,2.46,144.355,0.063,0.108,0.56,,,,,,,,
JPN,Asia,Japan,10/25/21,126050796,1720646,151,298.857,18203,7,12.143,13650.418,1.198,2.371,144.41,0.056,0.096,0.62,,,,,,,,
JPN,Asia,Japan,10/26/21,126050796,1720956,310,290.143,18218,15,10.429,13652.877,2.459,2.302,144.529,0.119,0.083,0.64,,,,,,,,
JPN,Asia,Japan,10/27/21,126050796,1721266,310,279,18225,7,10,13655.336,2.459,2.213,144.585,0.056,0.079,0.62,196,1.555,1265,10.036,,,,
JPN,Asia,Japan,10/28/21,126050796,1721539,273,269,18234,9,9,13657.502,2.166,2.134,144.656,0.071,0.071,0.63,,,,,,,,
JPN,Asia,Japan,10/29/21,126050796,1721831,292,264.429,18250,16,9.571,13659.819,2.317,2.098,144.783,0.127,0.076,0.66,,,,,,,,
JPN,Asia,Japan,10/30/21,126050796,1722115,284,264.571,18257,7,9.857,13662.072,2.253,2.099,144.838,0.056,0.078,0.69,,,,,,,,
JPN,Asia,Japan,10/31/21,126050796,1722343,228,264,18264,7,9.714,13663.88,1.809,2.094,144.894,0.056,0.077,0.7,,,,,,,,
JPN,Asia,Japan,11/1/21,126050796,1722427,84,254.429,18271,7,9.714,13664.547,0.666,2.018,144.95,0.056,0.077,0.68,,,,,,,,
JPN,Asia,Japan,11/2/21,126050796,1722648,221,241.714,18278,7,8.571,13666.3,1.753,1.918,145.005,0.056,0.068,0.68,,,,,,,,
JPN,Asia,Japan,11/3/21,126050796,1722912,264,235.143,18286,8,8.714,13668.394,2.094,1.865,145.069,0.063,0.069,0.67,140,1.111,964,7.648,,,,
JPN,Asia,Japan,11/4/21,126050796,1723070,158,218.714,18292,6,8.286,13669.648,1.253,1.735,145.116,0.048,0.066,0.62,,,,,,,,
JPN,Asia,Japan,11/5/21,126050796,1723295,225,209.143,18304,12,7.714,13671.433,1.785,1.659,145.211,0.095,0.061,0.69,,,,,,,,
JPN,Asia,Japan,11/6/21,126050796,1723525,230,201.429,18306,2,7,13673.258,1.825,1.598,145.227,0.016,0.056,0.75,,,,,,,,
JPN,Asia,Japan,11/7/21,126050796,1723682,157,191.286,18306,0,6,13674.503,1.246,1.518,145.227,0,0.048,0.77,,,,,,,,
JPN,Asia,Japan,11/8/21,126050796,1723782,100,193.571,18309,3,5.429,13675.296,0.793,1.536,145.251,0.024,0.043,0.79,,,,,,,,
JPN,Asia,Japan,11/9/21,126050796,1723976,194,189.714,18312,3,4.857,13676.835,1.539,1.505,145.275,0.024,0.039,0.8,,,,,,,,
JPN,Asia,Japan,11/10/21,126050796,1724172,196,180,18315,3,4.143,13678.39,1.555,1.428,145.299,0.024,0.033,0.78,134,1.063,755,5.99,,,,
JPN,Asia,Japan,11/11/21,126050796,1724379,207,187,18319,4,3.857,13680.033,1.642,1.484,145.33,0.032,0.031,0.8,,,,,,,,
JPN,Asia,Japan,11/12/21,126050796,1724573,194,182.571,18320,1,2.286,13681.572,1.539,1.448,145.338,0.008,0.018,0.79,,,,,,,,
JPN,Asia,Japan,11/13/21,126050796,1724767,194,177.429,18321,1,2.143,13683.111,1.539,1.408,145.346,0.008,0.017,0.81,,,,,,,,
JPN,Asia,Japan,11/14/21,126050796,1724893,126,173,18323,2,2.429,13684.11,1,1.372,145.362,0.016,0.019,0.79,,,,,,,,
JPN,Asia,Japan,11/15/21,126050796,1724967,74,169.286,18324,1,2.143,13684.697,0.587,1.343,145.37,0.008,0.017,0.79,,,,,,,,
JPN,Asia,Japan,11/16/21,126050796,1725111,144,162.143,18328,4,2.286,13685.84,1.142,1.286,145.402,0.032,0.018,0.8,,,,,,,,
JPN,Asia,Japan,11/17/21,126050796,1725310,199,162.571,18333,5,2.571,13687.419,1.579,1.29,145.441,0.04,0.02,0.83,96,0.762,626,4.966,,,,
JPN,Asia,Japan,11/18/21,126050796,1725458,148,154.143,18338,5,2.714,13688.593,1.174,1.223,145.481,0.04,0.022,0.75,,,,,,,,
JPN,Asia,Japan,11/19/21,126050796,1725611,153,148.286,18338,0,2.571,13689.806,1.214,1.176,145.481,0,0.02,0.72,,,,,,,,
JPN,Asia,Japan,11/20/21,126050796,1725715,104,135.429,18343,5,3.143,13690.632,0.825,1.074,145.521,0.04,0.025,0.7,,,,,,,,
JPN,Asia,Japan,11/21/21,126050796,1725850,135,136.714,18343,0,2.857,13691.703,1.071,1.085,145.521,0,0.023,0.8,,,,,,,,
JPN,Asia,Japan,11/22/21,126050796,1725894,44,132.429,18345,2,3,13692.052,0.349,1.051,145.537,0.016,0.024,0.74,,,,,,,,
JPN,Asia,Japan,11/23/21,126050796,1726001,107,127.143,18347,2,2.714,13692.9,0.849,1.009,145.552,0.016,0.022,0.68,,,,,,,,
JPN,Asia,Japan,11/24/21,126050796,1726074,73,109.143,18349,2,2.286,13693.48,0.579,0.866,145.568,0.016,0.018,0.59,79,0.627,529,4.197,,,,
JPN,Asia,Japan,11/25/21,126050796,1726186,112,104,18351,2,1.857,13694.368,0.889,0.825,145.584,0.016,0.015,0.66,,,,,,,,
JPN,Asia,Japan,11/26/21,126050796,1726299,113,98.286,18353,2,2.143,13695.265,0.896,0.78,145.6,0.016,0.017,0.73,,,,,,,,
JPN,Asia,Japan,11/27/21,126050796,1726419,120,100.571,18354,1,1.571,13696.217,0.952,0.798,145.608,0.008,0.012,0.81,,,,,,,,
JPN,Asia,Japan,11/28/21,126050796,1726479,60,89.857,18354,0,1.571,13696.693,0.476,0.713,145.608,0,0.012,0.82,,,,,,,,
JPN,Asia,Japan,11/29/21,126050796,1726555,76,94.429,18355,1,1.429,13697.295,0.603,0.749,145.616,0.008,0.011,0.92,,,,,,,,
JPN,Asia,Japan,11/30/21,126050796,1726636,81,90.714,18357,2,1.429,13697.938,0.643,0.72,145.632,0.016,0.011,0.87,,,,,,,,
JPN,Asia,Japan,12/1/21,126050796,1726751,115,96.714,18358,1,1.286,13698.85,0.912,0.767,145.64,0.008,0.01,0.9,54,0.428,421,3.34,,,,
JPN,Asia,Japan,12/2/21,126050796,1726864,113,96.857,18359,1,1.143,13699.747,0.896,0.768,145.648,0.008,0.009,0.92,,,,,,,,
JPN,Asia,Japan,12/3/21,126050796,1727005,141,100.857,18360,1,1,13700.865,1.119,0.8,145.656,0.008,0.008,1.01,,,,,,,,
JPN,Asia,Japan,12/4/21,126050796,1727125,120,100.857,18360,0,0.857,13701.817,0.952,0.8,145.656,0,0.007,1.03,,,,,,,,
JPN,Asia,Japan,12/5/21,126050796,1727229,104,107.143,18360,0,0.857,13702.643,0.825,0.85,145.656,0,0.007,1.05,,,,,,,,
JPN,Asia,Japan,12/6/21,126050796,1727283,54,104,18361,1,0.857,13703.071,0.428,0.825,145.663,0.008,0.007,1.02,,,,,,,,
JPN,Asia,Japan,12/7/21,126050796,1727382,99,106.571,18363,2,0.857,13703.856,0.785,0.845,145.679,0.016,0.007,1.01,,,,,,,,
JPN,Asia,Japan,12/8/21,126050796,1727504,122,107.571,18366,3,1.143,13704.824,0.968,0.853,145.703,0.024,0.009,1.02,40,0.317,362,2.872,,,,
JPN,Asia,Japan,12/9/21,126050796,1727658,154,113.429,18367,1,1.143,13706.046,1.222,0.9,145.711,0.008,0.009,1.08,,,,,,,,
JPN,Asia,Japan,12/10/21,126050796,1727794,136,112.714,18368,1,1.143,13707.125,1.079,0.894,145.719,0.008,0.009,1.06,,,,,,,,
JPN,Asia,Japan,12/11/21,126050796,1727925,131,114.286,18369,1,1.286,13708.164,1.039,0.907,145.727,0.008,0.01,1.07,,,,,,,,
JPN,Asia,Japan,12/12/21,126050796,1728023,98,113.429,18369,0,1.286,13708.942,0.777,0.9,145.727,0,0.01,1.09,,,,,,,,
JPN,Asia,Japan,12/13/21,126050796,1728090,67,115.286,18370,1,1.286,13709.473,0.532,0.915,145.735,0.008,0.01,1.13,,,,,,,,
JPN,Asia,Japan,12/14/21,126050796,1728218,128,119.429,18371,1,1.143,13710.489,1.015,0.947,145.743,0.008,0.009,1.16,,,,,,,,
JPN,Asia,Japan,12/15/21,126050796,1728377,159,124.714,18372,1,0.857,13711.75,1.261,0.989,145.751,0.008,0.007,1.16,35,0.278,416,3.3,,,,
JPN,Asia,Japan,12/16/21,126050796,1728540,163,126,18375,3,1.143,13713.043,1.293,1,145.775,0.024,0.009,1.13,,,,,,,,
JPN,Asia,Japan,12/17/21,126050796,1728701,161,129.571,18375,0,1,13714.32,1.277,1.028,145.775,0,0.008,1.17,,,,,,,,
JPN,Asia,Japan,12/18/21,126050796,1728880,179,136.429,18375,0,0.857,13715.74,1.42,1.082,145.775,0,0.007,1.27,,,,,,,,
JPN,Asia,Japan,12/19/21,126050796,1729030,150,143.857,18375,0,0.857,13716.93,1.19,1.141,145.775,0,0.007,1.34,,,,,,,,
JPN,Asia,Japan,12/20/21,126050796,1729139,109,149.857,18376,1,0.857,13717.795,0.865,1.189,145.782,0.008,0.007,1.39,,,,,,,,
JPN,Asia,Japan,12/21/21,126050796,1729357,218,162.714,18378,2,1,13719.525,1.729,1.291,145.798,0.016,0.008,1.44,,,,,,,,
JPN,Asia,Japan,12/22/21,126050796,1729577,220,171.429,18380,2,1.143,13721.27,1.745,1.36,145.814,0.016,0.009,1.33,69,0.547,603,4.784,,,,
JPN,Asia,Japan,12/23/21,126050796,1729824,247,183.429,18382,2,1,13723.229,1.96,1.455,145.83,0.016,0.008,1.3,,,,,,,,
JPN,Asia,Japan,12/24/21,126050796,1730084,260,197.571,18382,0,1,13725.292,2.063,1.567,145.83,0,0.008,1.34,,,,,,,,
JPN,Asia,Japan,12/25/21,126050796,1730347,263,209.571,18383,1,1.143,13727.379,2.086,1.663,145.838,0.008,0.009,1.37,,,,,,,,
JPN,Asia,Japan,12/26/21,126050796,1730572,225,220.286,18383,0,1.143,13729.164,1.785,1.748,145.838,0,0.009,1.44,,,,,,,,
JPN,Asia,Japan,12/27/21,126050796,1730735,163,228,18383,0,1,13730.457,1.293,1.809,145.838,0,0.008,1.49,,,,,,,,
JPN,Asia,Japan,12/28/21,126050796,1731048,313,241.571,18385,2,1,13732.94,2.483,1.916,145.854,0.016,0.008,1.58,,,,,,,,
JPN,Asia,Japan,12/29/21,126050796,1731446,398,267,18389,4,1.286,13736.097,3.157,2.118,145.886,0.032,0.01,1.54,91,0.722,1016,8.06,,,,
JPN,Asia,Japan,12/30/21,126050796,1731878,432,293.429,18389,0,1,13739.525,3.427,2.328,145.886,0,0.008,1.5,,,,,,,,
JPN,Asia,Japan,12/31/21,126050796,1732296,418,316,18389,0,1,13742.841,3.316,2.507,145.886,0,0.008,1.55,,,,,,,,
JPN,Asia,Japan,1/1/22,126050796,1732752,456,343.571,18389,0,0.857,13746.458,3.618,2.726,145.886,0,0.007,1.73,,,,,,,,
JPN,Asia,Japan,1/2/22,126050796,1733229,477,379.571,18391,2,1.143,13750.242,3.784,3.011,145.901,0.016,0.009,2.11,,,,,,,,
JPN,Asia,Japan,1/3/22,126050796,1733901,672,452.286,18392,1,1.286,13755.574,5.331,3.588,145.909,0.008,0.01,2.7,,,,,,,,
JPN,Asia,Japan,1/4/22,126050796,1735050,1149,571.714,18393,1,1.143,13764.689,9.115,4.536,145.917,0.008,0.009,3.36,,,,,,,,
JPN,Asia,Japan,1/5/22,126050796,1737540,2490,870.571,18394,1,0.714,13784.443,19.754,6.907,145.925,0.008,0.006,4.11,153,1.214,2262,17.945,,,,
JPN,Asia,Japan,1/6/22,126050796,1741837,4297,1422.714,18395,1,0.857,13818.532,34.089,11.287,145.933,0.008,0.007,4.44,,,,,,,,
JPN,Asia,Japan,1/7/22,126050796,1747907,6070,2230.143,18396,1,1,13866.688,48.155,17.692,145.941,0.008,0.008,4.27,,,,,,,,
JPN,Asia,Japan,1/8/22,126050796,1756209,8302,3351,18398,2,1.286,13932.55,65.862,26.585,145.957,0.016,0.01,3.85,,,,,,,,
JPN,Asia,Japan,1/9/22,126050796,1764280,8071,4435.857,18399,1,1.143,13996.58,64.03,35.191,145.965,0.008,0.009,3.22,,,,,,,,
JPN,Asia,Japan,1/10/22,126050796,1770545,6265,5234.857,18401,2,1.286,14046.282,49.702,41.53,145.981,0.016,0.01,2.68,,,,,,,,
JPN,Asia,Japan,1/11/22,126050796,1776780,6235,5961.429,18403,2,1.429,14095.746,49.464,47.294,145.997,0.016,0.011,2.39,,,,,,,,
JPN,Asia,Japan,1/12/22,126050796,1789824,13044,7469.143,18408,5,2,14199.228,103.482,59.255,146.036,0.04,0.016,2.55,410,3.253,6642,52.693,,,,
JPN,Asia,Japan,1/13/22,126050796,1808501,18677,9523.429,18412,4,2.429,14347.398,148.17,75.552,146.068,0.032,0.019,2.69,,,,,,,,
JPN,Asia,Japan,1/14/22,126050796,1830381,21880,11782,18423,11,3.857,14520.979,173.581,93.47,146.155,0.087,0.031,2.66,,,,,,,,
JPN,Asia,Japan,1/15/22,126050796,1856002,25621,14256.143,18429,6,4.429,14724.239,203.259,113.098,146.203,0.048,0.035,2.56,,,,,,,,
JPN,Asia,Japan,1/16/22,126050796,1881481,25479,16743,18429,0,4.286,14926.371,202.133,132.827,146.203,0,0.034,2.43,,,,,,,,
JPN,Asia,Japan,1/17/22,126050796,1902304,20823,18822.714,18433,4,4.571,15091.567,165.195,149.326,146.235,0.032,0.036,2.28,,,,,,,,
JPN,Asia,Japan,1/18/22,126050796,1934391,32087,22515.857,18443,10,5.714,15346.123,254.556,178.625,146.314,0.079,0.045,2.22,,,,,,,,
JPN,Asia,Japan,1/19/22,126050796,1975761,41370,26562.429,18458,15,7.143,15674.324,328.201,210.728,146.433,0.119,0.057,2.05,686,5.442,10934,86.743,,,,
JPN,Asia,Japan,1/20/22,126050796,2021758,45997,30465.286,18467,9,7.857,16039.232,364.908,241.691,146.504,0.071,0.062,1.91,,,,,,,,
JPN,Asia,Japan,1/21/22,126050796,2071471,49713,34441.429,18476,9,7.571,16433.621,394.389,273.235,146.576,0.071,0.06,1.87,,,,,,,,
JPN,Asia,Japan,1/22/22,126050796,2125882,54411,38554.286,18493,17,9.143,16865.28,431.659,305.863,146.711,0.135,0.073,1.86,,,,,,,,
JPN,Asia,Japan,1/23/22,126050796,2175719,49837,42034,18507,14,11.143,17260.653,395.372,333.469,146.822,0.111,0.088,1.86,,,,,,,,
JPN,Asia,Japan,1/24/22,126050796,2220382,44663,45439.714,18524,17,13,17614.978,354.325,360.487,146.957,0.135,0.103,1.85,,,,,,,,
JPN,Asia,Japan,1/25/22,126050796,2282871,62489,49782.857,18567,43,17.714,18110.723,495.745,394.943,147.298,0.341,0.141,1.76,,,,,,,,
JPN,Asia,Japan,1/26/22,126050796,2354358,71487,54085.286,18601,34,20.429,18677.851,567.129,429.075,147.567,0.27,0.162,1.58,1126,8.933,17269,137,,,,
JPN,Asia,Japan,1/27/22,126050796,2433094,78736,58762.286,18648,47,25.857,19302.488,624.637,466.179,147.94,0.373,0.205,1.49,,,,,,,,
JPN,Asia,Japan,1/28/22,126050796,2514804,81710,63333.286,18692,44,30.857,19950.719,648.231,502.443,148.289,0.349,0.245,1.48,,,,,,,,
JPN,Asia,Japan,1/29/22,126050796,2599599,84795,67673.857,18734,42,34.429,20623.424,672.705,536.878,148.623,0.333,0.273,1.51,,,,,,,,
JPN,Asia,Japan,1/30/22,126050796,2677602,78003,71697.571,18764,30,36.714,21242.246,618.822,568.799,148.861,0.238,0.291,1.55,,,,,,,,
JPN,Asia,Japan,1/31/22,126050796,2738460,60858,74011.143,18812,48,41.143,21725.051,482.805,587.153,149.241,0.381,0.326,1.52,,,,,,,,
JPN,Asia,Japan,2/1/22,126050796,2820053,81593,76740.286,18882,70,45,22372.354,647.303,608.804,149.797,0.555,0.357,1.41,,,,,,,,
JPN,Asia,Japan,2/2/22,126050796,2914824,94771,80066.571,18964,82,51.857,23124.201,751.848,635.193,150.447,0.651,0.411,1.27,1440,11.424,22653,179.713,,,,
JPN,Asia,Japan,2/3/22,126050796,3019169,104345,83725,19054,90,58,23952.003,827.801,664.216,151.161,0.714,0.46,1.21,,,,,,,,
JPN,Asia,Japan,2/4/22,126050796,3117346,98177,86077.429,19157,103,66.429,24730.871,778.869,682.879,151.978,0.817,0.527,,,,,,,,,
JPN,Asia,Japan,2/5/22,126050796,3219621,102275,88574.571,19273,116,77,25542.25,811.379,702.69,152.899,0.92,0.611,,,,,,,,,
KOR,Asia,South Korea,1/22/20,51305184,1,,,,,,0.019,,,,,,,,,,,,,,
KOR,Asia,South Korea,1/23/20,51305184,1,0,,,,,0.019,0,,,,,,,,,,,,,
KOR,Asia,South Korea,1/24/20,51305184,2,1,,,,,0.039,0.019,,,,,,,,,,,,,
KOR,Asia,South Korea,1/25/20,51305184,2,0,,,,,0.039,0,,,,,,,,,,,,,
KOR,Asia,South Korea,1/26/20,51305184,3,1,,,,,0.058,0.019,,,,,,,,,,,,,
KOR,Asia,South Korea,1/27/20,51305184,4,1,,,,,0.078,0.019,,,,,,,,,,,,,
KOR,Asia,South Korea,1/28/20,51305184,4,0,0.429,,,,0.078,0,0.008,,,,,,,,,,,,
KOR,Asia,South Korea,1/29/20,51305184,4,0,0.429,,,,0.078,0,0.008,,,,,,,,,,,,
KOR,Asia,South Korea,1/30/20,51305184,4,0,0.429,,,,0.078,0,0.008,,,,,,,,,,,,
KOR,Asia,South Korea,1/31/20,51305184,11,7,1.286,,,,0.214,0.136,0.025,,,,,,,,,,,,
KOR,Asia,South Korea,2/1/20,51305184,12,1,1.429,,,,0.234,0.019,0.028,,,,,,,,,,,,
KOR,Asia,South Korea,2/2/20,51305184,15,3,1.714,,,,0.292,0.058,0.033,,,,,,,,,,,,
KOR,Asia,South Korea,2/3/20,51305184,15,0,1.571,,,,0.292,0,0.031,,,,,,,,,,,,
KOR,Asia,South Korea,2/4/20,51305184,16,1,1.714,,,,0.312,0.019,0.033,,,,,,,,,,,,
KOR,Asia,South Korea,2/5/20,51305184,19,3,2.143,,,,0.37,0.058,0.042,,,,,,,,,,,,
KOR,Asia,South Korea,2/6/20,51305184,23,4,2.714,,,,0.448,0.078,0.053,,,,,,,,,,,,
KOR,Asia,South Korea,2/7/20,51305184,24,1,1.857,,,,0.468,0.019,0.036,,,,,,,,,,,,
KOR,Asia,South Korea,2/8/20,51305184,24,0,1.714,,,,0.468,0,0.033,,,,,,,,,,,,
KOR,Asia,South Korea,2/9/20,51305184,25,1,1.429,,,,0.487,0.019,0.028,,,,,,,,,,,,
KOR,Asia,South Korea,2/10/20,51305184,27,2,1.714,,,,0.526,0.039,0.033,,,,,,,,,,,,
KOR,Asia,South Korea,2/11/20,51305184,28,1,1.714,,,,0.546,0.019,0.033,,,,,,,,,,,,
KOR,Asia,South Korea,2/12/20,51305184,28,0,1.286,,,,0.546,0,0.025,,,,,,,,,,,,
KOR,Asia,South Korea,2/13/20,51305184,28,0,0.714,,,,0.546,0,0.014,,,,,,,,,,,,
KOR,Asia,South Korea,2/14/20,51305184,28,0,0.571,,,,0.546,0,0.011,,,,,,,,,,,,
KOR,Asia,South Korea,2/15/20,51305184,28,0,0.571,,,,0.546,0,0.011,,,,,,,,,,,,
KOR,Asia,South Korea,2/16/20,51305184,29,1,0.571,,,,0.565,0.019,0.011,,,,,,,,,,,,
KOR,Asia,South Korea,2/17/20,51305184,30,1,0.429,,,,0.585,0.019,0.008,,,,,,,,,,,,
KOR,Asia,South Korea,2/18/20,51305184,31,1,0.429,,,,0.604,0.019,0.008,,,,,,,,,,,,
KOR,Asia,South Korea,2/19/20,51305184,31,0,0.429,,,,0.604,0,0.008,,,,,,,,,,,,
KOR,Asia,South Korea,2/20/20,51305184,104,73,10.857,1,1,0.143,2.027,1.423,0.212,0.019,0.019,0.003,,,,,,,,,
KOR,Asia,South Korea,2/21/20,51305184,204,100,25.143,2,1,0.286,3.976,1.949,0.49,0.039,0.019,0.006,6.04,,,,,,,,
KOR,Asia,South Korea,2/22/20,51305184,433,229,57.857,2,0,0.286,8.44,4.463,1.128,0.039,0,0.006,5.75,,,,,,,,
KOR,Asia,South Korea,2/23/20,51305184,602,169,81.857,6,4,0.857,11.734,3.294,1.595,0.117,0.078,0.017,4.48,,,,,,,,
KOR,Asia,South Korea,2/24/20,51305184,833,231,114.714,8,2,1.143,16.236,4.502,2.236,0.156,0.039,0.022,3.65,,,,,,,,
KOR,Asia,South Korea,2/25/20,51305184,977,144,135.143,10,2,1.429,19.043,2.807,2.634,0.195,0.039,0.028,3.01,,,,,,,,
KOR,Asia,South Korea,2/26/20,51305184,1261,284,175.714,12,2,1.714,24.578,5.536,3.425,0.234,0.039,0.033,3.04,,,,,,,,
KOR,Asia,South Korea,2/27/20,51305184,1766,505,237.429,13,1,1.714,34.421,9.843,4.628,0.253,0.019,0.033,3.15,,,,,,,,
KOR,Asia,South Korea,2/28/20,51305184,2337,571,304.714,13,0,1.571,45.551,11.129,5.939,0.253,0,0.031,2.9,,,,,,,,
KOR,Asia,South Korea,2/29/20,51305184,3150,813,388.143,16,3,2,61.397,15.846,7.565,0.312,0.058,0.039,2.58,,,,,,,,
KOR,Asia,South Korea,3/1/20,51305184,3736,586,447.714,17,1,1.571,72.819,11.422,8.726,0.331,0.019,0.031,2.35,,,,,,,,
KOR,Asia,South Korea,3/2/20,51305184,4335,599,500.286,28,11,2.857,84.494,11.675,9.751,0.546,0.214,0.056,2.1,,,,,,,,
KOR,Asia,South Korea,3/3/20,51305184,5186,851,601.286,28,0,2.571,101.081,16.587,11.72,0.546,0,0.05,1.94,,,,,,,,
KOR,Asia,South Korea,3/4/20,51305184,5621,435,622.857,35,7,3.286,109.56,8.479,12.14,0.682,0.136,0.064,1.39,,,,,,,,
KOR,Asia,South Korea,3/5/20,51305184,6088,467,617.429,35,0,3.143,118.662,9.102,12.034,0.682,0,0.061,1.05,,,,,,,,
KOR,Asia,South Korea,3/6/20,51305184,6593,505,608,42,7,4.143,128.506,9.843,11.851,0.819,0.136,0.081,0.87,,,,,,,,
KOR,Asia,South Korea,3/7/20,51305184,7041,448,555.857,44,2,4,137.238,8.732,10.834,0.858,0.039,0.078,0.66,,,,,,,,
KOR,Asia,South Korea,3/8/20,51305184,7314,273,511.143,50,6,4.714,142.559,5.321,9.963,0.975,0.117,0.092,0.72,,,,,,,,
KOR,Asia,South Korea,3/9/20,51305184,7478,164,449,53,3,3.571,145.755,3.197,8.752,1.033,0.058,0.07,0.65,,,,,,,,
KOR,Asia,South Korea,3/10/20,51305184,7513,35,332.429,54,1,3.714,146.437,0.682,6.479,1.053,0.019,0.072,0.54,,,,,,,,
KOR,Asia,South Korea,3/11/20,51305184,7755,242,304.857,60,6,3.571,151.154,4.717,5.942,1.169,0.117,0.07,0.52,,,,,,,,
KOR,Asia,South Korea,3/12/20,51305184,7869,114,254.429,66,6,4.429,153.376,2.222,4.959,1.286,0.117,0.086,0.33,,,,,,,,
KOR,Asia,South Korea,3/13/20,51305184,7979,110,198,66,0,3.429,155.52,2.144,3.859,1.286,0,0.067,0.25,,,,,,,,
KOR,Asia,South Korea,3/14/20,51305184,8086,107,149.286,72,6,4,157.606,2.086,2.91,1.403,0.117,0.078,0.21,,,,,,,,
KOR,Asia,South Korea,3/15/20,51305184,8162,76,121.143,75,3,3.571,159.087,1.481,2.361,1.462,0.058,0.07,0.4,,,,,,,,
KOR,Asia,South Korea,3/16/20,51305184,8236,74,108.286,75,0,3.143,160.53,1.442,2.111,1.462,0,0.061,0.54,,,,,,,,
KOR,Asia,South Korea,3/17/20,51305184,8320,84,115.286,81,6,3.857,162.167,1.637,2.247,1.579,0.117,0.075,0.59,,,,,,,,
KOR,Asia,South Korea,3/18/20,51305184,8413,93,94,84,3,3.429,163.98,1.813,1.832,1.637,0.058,0.067,0.59,,,,,,,,
