iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KOR,Asia,South Korea,12/1/21,211109,38242074,745.384,4.115,188469,3.673,0.0217,46.1,people tested,85775821,42654143,41217640,3410526,254151,251181,167.19,83.14,80.34,6.65,4896,30883,0.06,40.28,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/2/21,218933,38461007,749.651,4.267,191368,3.73,0.0221,45.2,people tested,86044104,42677107,41278988,3594670,268283,243501,167.71,83.18,80.46,7.01,4746,27229,0.053,40.28,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/3/21,238487,38699494,754.3,4.648,195496,3.81,0.0226,44.2,people tested,86452766,42711766,41370500,3877470,408662,238701,168.51,83.25,80.64,7.56,4653,24124,0.047,40.28,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/4/21,262362,38961856,759.414,5.114,202923,3.955,0.0226,44.2,people tested,86625077,42733456,41423850,3974800,172311,241676,168.84,83.29,80.74,7.75,4711,22559,0.044,40.28,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/5/21,178780,39140636,762.898,3.485,208356,4.061,0.0227,44,people tested,86632769,42735212,41425883,3978737,7692,241961,168.86,83.3,80.74,7.76,4716,22665,0.044,40.28,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/6/21,156248,39296884,765.944,3.045,213655,4.164,0.0235,42.6,people tested,87041815,42787972,41492538,4268634,409046,254730,169.66,83.4,80.87,8.32,4965,25728,0.05,41.67,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/7/21,273678,39570562,771.278,5.334,219942,4.287,0.0241,41.5,people tested,87418294,42826328,41535133,4564405,376479,270946,170.39,83.47,80.96,8.9,5281,28049,0.055,41.67,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/8/21,273678,39844240,776.612,5.334,228881,4.461,0.0243,41.1,people tested,87823627,42872778,41587406,4871344,405333,292544,171.18,83.56,81.06,9.49,5702,31234,0.061,41.67,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/9/21,282598,40126838,782.121,5.508,237976,4.638,0.0246,40.6,people tested,88373930,42918658,41643020,5320496,550303,332832,172.25,83.65,81.17,10.37,6487,34507,0.067,41.67,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/10/21,282150,40408988,787.62,5.499,244213,4.76,0.025,40.1,people tested,89275490,42970709,41719011,6094405,901560,403246,174.01,83.76,81.32,11.88,7860,36992,0.072,41.67,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/11/21,289397,40698385,793.261,5.641,248076,4.835,0.0255,39.3,people tested,89616917,42996969,41753778,6374871,341427,427406,174.67,83.81,81.38,12.43,8331,37645,0.073,41.67,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/12/21,197779,40896164,797.116,3.855,250790,4.888,0.026,38.4,people tested,89629259,42999080,41755297,6383583,12342,428070,174.7,83.81,81.39,12.44,8344,37695,0.073,41.67,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/13/21,167615,41063779,800.383,3.267,252414,4.92,0.0262,38.1,people tested,90558552,43076638,41818853,7172119,929293,502391,176.51,83.96,81.51,13.98,9792,41238,0.08,41.67,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/14/21,285757,41349536,805.952,5.57,254139,4.953,0.0264,37.8,people tested,91466933,43132344,41863147,7980761,908381,578377,178.28,84.07,81.6,15.56,11273,43717,0.085,41.67,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/15/21,273868,41623404,811.29,5.338,254166,4.954,0.0267,37.4,people tested,92547256,43220868,41921519,8914535,1080323,674804,180.39,84.24,81.71,17.38,13153,49727,0.097,41.67,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/16/21,289730,41913134,816.938,5.647,255185,4.974,0.0268,37.3,people tested,93629395,43319605,41983867,9835936,1082139,750781,182.49,84.44,81.83,19.17,14634,57278,0.112,41.67,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/17/21,293990,42207124,822.668,5.73,256877,5.007,0.0269,37.2,people tested,95010438,43427907,42064786,11028182,1381043,819278,185.19,84.65,81.99,21.5,15969,65314,0.127,41.67,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/18/21,285791,42492915,828.238,5.57,256361,4.997,0.0267,37.5,people tested,95654056,43497563,42105580,11561433,643618,862448,186.44,84.78,82.07,22.53,16810,71513,0.139,43.52,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/19/21,197007,42689922,832.078,3.84,256251,4.995,0.0264,37.9,people tested,95691981,43503604,42107422,11591478,37925,866103,186.52,84.79,82.07,22.59,16881,72075,0.14,43.52,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/20/21,164700,42854622,835.288,3.21,255835,4.987,0.0262,38.1,people tested,96719948,43625899,42161094,12443777,1027967,880199,188.52,85.03,82.18,24.25,17156,78466,0.153,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/21/21,278439,43133061,840.715,5.427,254789,4.966,0.0261,38.3,people tested,97529992,43701233,42199387,13140458,810044,866151,190.1,85.18,82.25,25.61,16882,81270,0.158,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/22/21,255391,43388452,845.693,4.978,252150,4.915,0.026,38.5,people tested,98285053,43792553,42238653,13765069,755061,819685,191.57,85.36,82.33,26.83,15977,81669,0.159,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/23/21,263002,43651454,850.82,5.126,248331,4.84,0.0257,38.9,people tested,99000845,43873332,42273341,14365492,715792,767350,192.96,85.51,82.4,28,14957,79104,0.154,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/24/21,266618,43918072,856.016,5.197,244421,4.764,0.0252,39.6,people tested,99925184,43952865,42316966,15166761,924339,702107,194.77,85.67,82.48,29.56,13685,74994,0.146,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/25/21,261164,44179236,861.107,5.09,240903,4.695,0.0251,39.8,people tested,100001061,43963133,42322029,15227309,75877,621001,194.91,85.69,82.49,29.68,12104,66510,0.13,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/26/21,165969,44345205,864.342,3.235,236469,4.609,0.0249,40.1,people tested,100031841,43966646,42323786,15252819,30780,619980,194.97,85.7,82.49,29.73,12084,66149,0.129,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/27/21,130379,44475584,866.883,2.541,231566,4.514,0.0246,40.6,people tested,100936661,44043093,42388746,16016324,904820,602388,196.74,85.85,82.62,31.22,11741,59599,0.116,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/28/21,227443,44703027,871.316,4.433,224281,4.372,0.0241,41.5,people tested,101647022,44089461,42432599,16636541,710361,588147,198.12,85.94,82.71,32.43,11464,55461,0.108,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/29/21,203957,44906984,875.291,3.975,216933,4.228,0.0237,42.2,people tested,102282124,44139005,42479275,17175513,635102,571010,199.36,86.03,82.8,33.48,11130,49493,0.096,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/30/21,200597,45107581,879.201,3.91,208018,4.055,0.0238,42,people tested,102923682,44186456,42525618,17723384,641558,560405,200.61,86.12,82.89,34.55,10923,44732,0.087,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,12/31/21,216316,45323897,883.417,4.216,200832,3.914,0.0236,42.3,people tested,103773943,44240589,42584160,18461091,850261,549823,202.27,86.23,83,35.98,10717,41103,0.08,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/1/22,226427,45550324,887.831,4.413,195870,3.818,0.0231,43.4,people tested,103817712,44244862,42589118,18495636,43769,545236,202.35,86.24,83.01,36.05,10627,40247,0.078,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/2/22,159352,45709676,890.937,3.106,194924,3.799,0.0224,44.7,people tested,103839753,44246971,42591558,18513128,22041,543987,202.4,86.24,83.02,36.08,10603,40046,0.078,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/3/22,158572,45868248,894.028,3.091,198952,3.878,0.0213,46.9,people tested,104449470,44287609,42671087,19002813,609717,501830,203.58,86.32,83.17,37.04,9781,34931,0.068,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/4/22,238847,46107095,898.683,4.655,200581,3.91,0.0205,48.9,people tested,104897964,44314519,42726411,19369171,448494,464420,204.46,86.37,83.28,37.75,9052,32151,0.063,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/5/22,202618,46309713,902.632,3.949,200390,3.906,0.0198,50.4,people tested,105329243,44335622,42802353,19703456,431279,435303,205.3,86.42,83.43,38.4,8485,28088,0.055,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/6/22,192909,46502622,906.392,3.76,199292,3.884,0.0191,52.3,people tested,105817038,44355480,42887755,20086103,487795,413337,206.25,86.45,83.59,39.15,8056,24146,0.047,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/7/22,202403,46705025,910.337,3.945,197304,3.846,0.0187,53.6,people tested,106549853,44381706,42995333,20685199,732815,396559,207.68,86.51,83.8,40.32,7729,20160,0.039,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/8/22,222898,46927923,914.682,4.345,196800,3.836,0.0184,54.4,people tested,106984208,44398003,43066099,21032507,434355,452357,208.53,86.54,83.94,40.99,8817,21877,0.043,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/9/22,155853,47083776,917.72,3.038,196300,3.826,0.0183,54.6,people tested,107005991,44399091,43070826,21048475,21783,452320,208.57,86.54,83.95,41.03,8816,21731,0.042,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/10/22,126126,47209902,920.178,2.458,191665,3.736,0.0188,53.1,people tested,107584178,44424044,43180547,21492068,578187,447815,209.69,86.59,84.16,41.89,8728,19491,0.038,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/11/22,200472,47410374,924.085,3.907,186183,3.629,0.0193,51.7,people tested,108021246,44444315,43253977,21835490,437068,446183,210.55,86.63,84.31,42.56,8697,18542,0.036,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/12/22,176272,47586646,927.521,3.436,182419,3.556,0.0198,50.6,people tested,108402200,44460735,43334968,22119100,380954,438994,211.29,86.66,84.47,43.11,8557,17873,0.035,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/13/22,164009,47750655,930.718,3.197,178290,3.475,0.0209,47.9,people tested,108838644,44477018,43412080,22462266,436444,431658,212.14,86.69,84.62,43.78,8414,17363,0.034,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/14/22,188666,47939321,934.395,3.677,176328,3.437,0.0218,45.8,people tested,109532871,44499625,43503185,23042885,694227,426145,213.49,86.74,84.79,44.91,8306,16846,0.033,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/15/22,202697,48142018,938.346,3.951,173442,3.381,0.0229,43.7,people tested,109881572,44512726,43532512,23349176,348701,413909,214.17,86.76,84.85,45.51,8068,16389,0.032,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/16/22,145196,48287214,941.176,2.83,171920,3.351,0.0238,42,people tested,109902704,44513493,43535929,23366124,21132,413816,214.21,86.76,84.86,45.54,8066,16343,0.032,45.37,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/17/22,123157,48410371,943.577,2.4,171496,3.343,0.0247,40.5,people tested,110376280,44529552,43607210,23752423,473576,398872,215.14,86.79,85,46.3,7774,15073,0.029,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/18/22,196653,48607024,947.41,3.833,170950,3.332,0.0259,38.6,people tested,110697691,44541721,43653795,24015139,321411,382349,215.76,86.82,85.09,46.81,7452,13915,0.027,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/19/22,191980,48799004,951.152,3.742,173194,3.376,0.0276,36.2,people tested,110968873,44551873,43699009,24231021,271182,366668,216.29,86.84,85.17,47.23,7147,13020,0.025,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/20/22,204943,49003947,955.146,3.995,179042,3.49,0.0285,35.1,people tested,111305905,44562349,43743742,24512932,337032,352466,216.95,86.86,85.26,47.78,6870,12190,0.024,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/21/22,218340,49222287,959.402,4.256,183281,3.572,0.0298,33.5,people tested,111849803,44577702,43802722,24982553,543898,330990,218.01,86.89,85.38,48.69,6451,11154,0.022,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/22/22,246823,49469110,964.213,4.811,189585,3.695,0.0314,31.8,people tested,112135640,44587068,43820702,25241053,285837,322010,218.57,86.91,85.41,49.2,6276,10620,0.021,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/23/22,190024,49659134,967.916,3.704,195989,3.82,0.0331,30.2,people tested,112151960,44587659,43822642,25254842,16320,321322,218.6,86.91,85.42,49.22,6263,10595,0.021,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/24/22,168500,49827634,971.201,3.284,202466,3.946,0.0352,28.4,people tested,112502337,44599371,43863338,25552849,350377,303722,219.28,86.93,85.49,49.81,5920,9974,0.019,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/25/22,276343,50103977,976.587,5.386,213850,4.168,0.0381,26.2,people tested,112785017,44608573,43892704,25797006,282680,298189,219.83,86.95,85.55,50.28,5812,9550,0.019,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/26/22,277778,50381755,982.001,5.414,226107,4.407,0.0411,24.4,people tested,113074401,44617148,43917365,26053208,289384,300790,220.4,86.96,85.6,50.78,5863,9325,0.018,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/27/22,292195,50673950,987.696,5.695,238572,4.65,0.0445,22.5,people tested,113424434,44626335,43942488,26368991,350033,302647,221.08,86.98,85.65,51.4,5899,9141,0.018,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/28/22,290717,50964667,993.363,5.666,248911,4.852,0.0487,20.5,people tested,113980142,44639752,43979642,26874190,555708,304334,222.16,87.01,85.72,52.38,5932,8864,0.017,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/29/22,343457,51308124,1000.057,6.694,262716,5.121,0.0515,19.4,people tested,114351139,44647882,44002115,27214597,370997,316500,222.88,87.02,85.77,53.04,6169,8688,0.017,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/30/22,219228,51527352,1004.33,4.273,266888,5.202,0.0558,17.9,people tested,114377941,44648536,44003494,27239366,26802,317997,222.94,87.03,85.77,53.09,6198,8697,0.017,50.93,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,1/31/22,196064,51723416,1008.152,3.822,270826,5.279,0.0602,16.6,people tested,114398594,44649129,44004453,27258468,20653,270894,222.98,87.03,85.77,53.13,5280,7108,0.014,,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,2/1/22,224951,51948367,1012.536,4.385,263484,5.136,0.0658,15.2,people tested,114401590,44649214,44004618,27261214,2996,230939,222.98,87.03,85.77,53.14,4501,5806,0.011,,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,2/2/22,213461,52161828,1016.697,4.161,254296,4.957,0.0729,13.7,people tested,114415231,44649709,44005442,27273536,13641,191547,223.01,87.03,85.77,53.16,3733,4652,0.009,,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,2/3/22,286476,52448304,1022.281,5.584,253479,4.941,0.0795,12.6,people tested,114808873,44662152,44058154,27602059,393642,197777,223.78,87.05,85.87,53.8,3855,5117,0.01,,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,2/4/22,,,,,,,,,,115216102,44674704,44093746,27961180,407229,176566,224.57,87.08,85.94,54.5,3441,4993,0.01,,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,2/5/22,,,,,,,,,,115445515,44681986,44111768,28165298,229413,156339,225.02,87.09,85.98,54.9,3047,4872,0.009,,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
FRA,Europe,France,1/24/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,1/25/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,1/26/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-3599.6,-6.61,-7.74,-53.2766951
FRA,Europe,France,1/27/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,1/28/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,1/29/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,1/30/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,1/31/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/1/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/2/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-4424,-6.52,-6.17,-65.47841402
FRA,Europe,France,2/3/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/4/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/5/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/6/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/7/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/8/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/9/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-5500.8,-6.76,-7.99,-81.41583631
FRA,Europe,France,2/10/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/11/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/12/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/13/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/14/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/15/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/16/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,-6558,-6.93,-7.94,-97.06316436
FRA,Europe,France,2/17/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/18/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2/19/20,,,,,,,,,,,,,,,,,,,,,,,5.56,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
